color,finish,title,text
gray,powder coat,"48"" x 36"" x 43-1/2"" Gray Steel Little Giant® Fixed Vertical Sheet Rack","Compliance: Capacity: 1500 lb/bay Color: Gray Depth: 36"" Finish: Powder Coat Height: 43-1/2"" MFG in the USA: Y Material: Steel Style: Vertical Type: Sheet Rack Width: 48"" Product Weight: 135 lbs. Notes: Welded constructions with 11-5/16"" OD tubular dividers on a base of square tubing and angle iron that includes lag down holes and keeps stored materials up off the floor. 4 Total Storage Bays - 7"" Wide each1500 lbs Capacity per Bay27"", 36"", and 42"" High Upright dividers All-welded, durable powder coated finish Made in the USA"
gray,powder coat,"48"" x 36"" x 43-1/2"" Gray Steel Little Giant® Fixed Vertical Sheet Rack","Compliance: Capacity: 1500 lb/bay Color: Gray Depth: 36"" Finish: Powder Coat Height: 43-1/2"" MFG in the USA: Y Material: Steel Style: Vertical Type: Sheet Rack Width: 48"" Product Weight: 135 lbs. Notes: Welded constructions with 11-5/16"" OD tubular dividers on a base of square tubing and angle iron that includes lag down holes and keeps stored materials up off the floor. 4 Total Storage Bays - 7"" Wide each1500 lbs Capacity per Bay27"", 36"", and 42"" High Upright dividers All-welded, durable powder coated finish Made in the USA"
black,matte,"Vsi Wood 9 Kashmir Willow Cricket Bat (standard, 1200 G)",Specifications Age Group 15-50 Years Anti-Scuff Sheet Yes Barrell Material Wood Baseball Bat Diameter 3 inch Blade Height 7 inch Blade Material Kashmir Willow Blade Width 5 inch Color Black Cover Included Yes Curve Yes Depth 2 inch Designed for International Matches End Cap Yes Finish Matte Handle Diameter 4 inch Handle Grip Type NA Handle Length 7 inch Handle Type Round Height 4 inch Ideal For Men Number of Contents in Sales Package Pack of 1 Other Body Features NA Other Dimensions NA Playing Level Advanced Pre-knocked Yes Sales Package 1 Bat Series Super Series Sport Type Cricket Suitable for Leather Ball Toe Guard Yes Type Light Unbleached Yes Weight 1200 g Width 6 inch
yellow,powder coated,"Yellow Gas Cylinder Cabinet, 62"" Overall Width, 38"" Overall Depth, 70"" Overall Height, 8 Horizontal","Technical Specs Item Gas Cylinder Cabinet Overall Width 62"" Overall Depth 38"" Overall Height 70"" Cylinder Capacity 8 Horizontal and 10 Vertical Roof Material 14 ga. Steel Construction Expanded Metal, Angle Iron, Fully Welded Color Yellow Finish Powder Coated Standards OSHA 1910 Includes (4) Racks"
chrome,chrome,313 Smoothie Wheels,"The Cragar brand was founded in 1930 and its legend began with a collection of fine composite hot rod and muscle car wheels. Today, millions of vehicles all over the world are equipped with quality Cragar wheels. Cragar is synonymous with speed, perform"
white,white,Schneider Electric / Square D AL600LF52K3 Mechanical Lug Kit; 3-Pole,Schneider Electric / Square D Mechanical lug kit is ideal for use with 3-pole L-frame circuit breaker that can withstand current rating of 400/600 Amps. Lug can accommodate two 3/0 AWG - 500 kcmil aluminum or copper wires. Lug in white finish is made of reinforced phenolic material.
gray,powder coat,"Ballymore # SEP3-3648 ( 9P502 ) - Roll Work Platform, Steel, Single, 30 In.H, Each","Item: Rolling Work Platform Material: Steel Platform Style: Single Access Platform Height: 30"" Load Capacity: 800 lb. Base Length: 60"" Base Width: 38"" Platform Length: 48"" Platform Width: 36"" Overall Height: 69"" Handrail Height: 36"" Number of Guard Rails: 3 Number of Legs: 2 Number of Steps: 3 Step Width: 36"" Step Depth: 7"" Climbing Angle: 59 Degrees Tread: Serrated Color: Gray Finish: Powder Coat Standards: OSHA and ANSI Includes: Lockstep and Handrails"
chrome,chrome,Spectre 4491,"Spectre’s high quality crankshaft, alternator and engine pulley sets are designed to help dress up your engine compartment. All of our pulleys are designed to work in OE applications and with the OE style serpentine or v-belt configuration."
black,stainless steel,"Solar Light, Wsiiroon 20 Led Outdoor Wireless Motion Sensor Solar Energy Powered Super Bright Light 3 Lighting Modes Waterproof Security Wall Light for Patio, Deck, Yard, Garden","With the solar light, you can easily add solar lighting to your yard without the hassles of wires and batteries. Our all in one solution uses a rechargeable battery and solar energy to create a reliable long term lighting solution. Give your garden and outdoor area a touch of Wsiiroon solar light and enjoy smart motion detected solar lighting. Feature: Mount on the wall easily and quickly Integrated design of human body induction and light control Energy saving, long service life and environment protecting Build in Lithium battery rechargeable by solar power Sunlight sensitive ( only works at night or low light conditions) Easy installation and no wiring required Convenience and flexibility Contributing to a safer environment Suitable for the courtyard, municipal construction, park, villa, residential area, outdoor. Specifications: Solar Panel:1W Battery: 3.7V 2200MAH Lithium Battery Is Battery Included: Yes Light Source: LED LED Quantity: 20pcs Lighting Color: White Waterproof Level: IP65 Charging Time: 8 Hours Size:173*110*45mm Package Included: 1 x LED Solar PIR Motion Sensor Light 4x Screw 4x Screw Cap 1 x User Manual"
parchment,powder coated,"Wardrobe Locker, (1) Wide, (2) Openings","Zoro #: G8157292 Mfr #: U1228-2G-PT Legs: 6"" Item: Wardrobe Locker Tier: Two Assembled/Unassembled: Unassembled Locker Configuration: (1) Wide, (2) Openings Locker Door Type: Louvered Hooks per Opening: (1) Two Prong Ceiling Hook and (2) One Prong Hooks Handle Type: Recessed Includes: Number Plate Green Environmental Attribute: Minimum 50% Post-Consumer Recycled Content Opening Height: 34"" Overall Width: 12"" Overall Height: 78"" Lock Type: Accommodates Built-In Lock or Padlock Overall Depth: 12"" Material: Galvanneal Cold Rolled Steel Opening Width: 9-1/4"" Finish: Powder Coated Opening Depth: 11"" Color: Parchment Green Certification or Other Recognition: GREENGUARD Certified Country of Origin (subject to change): United States"
